Entity;Code;Year;Annual precipitation anomaly
Cuba;CUB;1984;-3.340.615
Cuba;CUB;1985;7.030.194
Cuba;CUB;1986;-14.394.658
Cuba;CUB;1987;16.183.101
Cuba;CUB;1988;20.747.922
Cuba;CUB;1989;-51.750.214
Cuba;CUB;1990;-29.073.746
Cuba;CUB;1991;39.639.484
Cuba;CUB;1992;-43.038.948
Cuba;CUB;1993;10.535.479
Cuba;CUB;1994;18.874.475
Cuba;CUB;1995;7.172.352
Cuba;CUB;1996;48.941.177
Cuba;CUB;1997;-14.507.484
Cuba;CUB;1998;-32.907.173
Cuba;CUB;1999;61.203.087
Cuba;CUB;2000;-24.401.917
Cuba;CUB;2001;-9.931.706
Cuba;CUB;2002;-73.721.204
Cuba;CUB;2003;-9.090.098
Cuba;CUB;2004;-3.336.694
Cuba;CUB;2005;17.767.249
Cuba;CUB;2006;23.034.325
Cuba;CUB;2007;30.195.303
Cuba;CUB;2008;-6.569.169
Cuba;CUB;2009;-1.400.021
Cuba;CUB;2010;5.188.287
Cuba;CUB;2011;-2.523.017
Cuba;CUB;2012;7.855.763
Cuba;CUB;2013;-26.780.947
Cuba;CUB;2014;-53.869.106
Cuba;CUB;2015;-9.843.793
Cuba;CUB;2016;-63.350.864
Cuba;CUB;2017;2.260.485
Cuba;CUB;2018;7.813.914
Cuba;CUB;2019;-18.814.766
Cuba;CUB;2020;1.236.231
Cuba;CUB;2021;-19.479.126
Cuba;CUB;2022;-9.407.359
Cuba;CUB;2023;-2.712.544
Cuba;CUB;2024;51.414.463
Cyprus;CYP;1940;7.788.507
Cyprus;CYP;1941;24.578.745
Cyprus;CYP;1942;4.788.762
Cyprus;CYP;1943;5.999.649
Cyprus;CYP;1944;8.324.577
Cyprus;CYP;1945;16.920.525
Cyprus;CYP;1946;-41.557.323
Cyprus;CYP;1947;55.922.653
Cyprus;CYP;1948;5.595.691
Cyprus;CYP;1949;12.060.648
Cyprus;CYP;1950;6.590.151
Cyprus;CYP;1951;49.309.322
Cyprus;CYP;1952;46.922.256
Cyprus;CYP;1953;5.117.407
Cyprus;CYP;1954;18.227.449
Cyprus;CYP;1955;-14.842.718
Cyprus;CYP;1956;-4.881.798
Cyprus;CYP;1957;63.261.703
Cyprus;CYP;1958;-8.077.437
Cyprus;CYP;1959;-9.573.399
Cyprus;CYP;1960;-9.600.694
Cyprus;CYP;1961;16.003.178
Cyprus;CYP;1962;-18.234.156
Cyprus;CYP;1963;-2.672.711
Cyprus;CYP;1964;31.124.756
Cyprus;CYP;1965;4.736.862
Cyprus;CYP;1966;90.945.786
Cyprus;CYP;1967;15.217.967
Cyprus;CYP;1968;15.594.687
Cyprus;CYP;1969;93.727.196
Cyprus;CYP;1970;-33.835.682
Cyprus;CYP;1971;89.829.796
Cyprus;CYP;1972;119.716.515
Cyprus;CYP;1973;-14.872.867
Cyprus;CYP;1974;894.092
Cyprus;CYP;1975;7.825.598
Cyprus;CYP;1976;2.835.452
Cyprus;CYP;1977;0.6061554
Cyprus;CYP;1978;51.618.755
Cyprus;CYP;1979;38.861.893
Cyprus;CYP;1980;-5.700.094
Cyprus;CYP;1981;9.651.044
Cyprus;CYP;1982;-54.551.365
Cyprus;CYP;1983;-13.333.818
Cyprus;CYP;1984;28.375.216
Cyprus;CYP;1985;9.263.326
Cyprus;CYP;1986;-23.596.012
Cyprus;CYP;1987;26.489.844
Cyprus;CYP;1988;7.630.038
Cyprus;CYP;1989;-87.438.324
Cyprus;CYP;1990;-16.447.011
Cyprus;CYP;1991;15.353.133
Cyprus;CYP;1992;31.977.177
Cyprus;CYP;1993;-9.546.248
Cyprus;CYP;1994;10.364.998
Cyprus;CYP;1995;-14.818.117
Cyprus;CYP;1996;3.290.483
Cyprus;CYP;1997;-23.636.583
Cyprus;CYP;1998;-444.855
Cyprus;CYP;1999;-12.479.946
Cyprus;CYP;2000;12.650.682
Cyprus;CYP;2001;3.930.591
Cyprus;CYP;2002;-14.584
Cyprus;CYP;2003;4.799.846
Cyprus;CYP;2004;4.730.888
Cyprus;CYP;2005;-9.505.626
Cyprus;CYP;2006;-431.451
Cyprus;CYP;2007;-41.190.254
Cyprus;CYP;2008;-15.732.599
Cyprus;CYP;2009;7.464.685
Cyprus;CYP;2010;-82.278.824
Cyprus;CYP;2011;37.759.624
Cyprus;CYP;2012;19.751.665
Cyprus;CYP;2013;-7.852.568
Cyprus;CYP;2014;-28.708.855
Cyprus;CYP;2015;17.162.104
Cyprus;CYP;2016;-92.960.396
Cyprus;CYP;2017;-7.933.327
Cyprus;CYP;2018;6.692.154
Cyprus;CYP;2019;24.685.294
Cyprus;CYP;2020;6.826.635
Cyprus;CYP;2021;-6.831.018
Cyprus;CYP;2022;-24.909.988
Cyprus;CYP;2023;-1.275.573
Cyprus;CYP;2024;13.988.906
Czechia;CZE;1940;-7.294.197
Czechia;CZE;1941;20.623.303
Czechia;CZE;1942;-22.760.258
Czechia;CZE;1943;-23.385.294
Czechia;CZE;1944;-75.749.916
Czechia;CZE;1945;-12.167.757
Czechia;CZE;1946;-1.436.808
Czechia;CZE;1947;-1.532.504
Czechia;CZE;1948;-123.462.456
Czechia;CZE;1949;-9.510.628
Czechia;CZE;1950;-1.635.903
Czechia;CZE;1951;-19.122.083
Czechia;CZE;1952;-6.859.732
Czechia;CZE;1953;-25.212.086
Czechia;CZE;1954;-11.501.339
Czechia;CZE;1955;-53.441.063
Czechia;CZE;1956;-4.691.415
Czechia;CZE;1957;-6.028.749
Czechia;CZE;1958;8.796.406
Czechia;CZE;1959;-16.630.273
Czechia;CZE;1960;21.833.942
Czechia;CZE;1961;-3.679.288
Czechia;CZE;1962;-92.537.796
Czechia;CZE;1963;-60.593.044
Czechia;CZE;1964;20.987.568
Czechia;CZE;1965;14.520.586
Czechia;CZE;1966;15.768.321
Czechia;CZE;1967;50.309.082
Czechia;CZE;1968;12.389.259
Czechia;CZE;1969;-9.206.413
Czechia;CZE;1970;8.051.364
Czechia;CZE;1971;-3.238.974
Czechia;CZE;1972;-18.905.638
Czechia;CZE;1973;-1.304.307
Czechia;CZE;1974;100.941.986
Czechia;CZE;1975;-29.232.622
Czechia;CZE;1976;-7.184.382
Czechia;CZE;1977;85.015.594
Czechia;CZE;1978;-27.231.365
Czechia;CZE;1979;85.668.274
Czechia;CZE;1980;32.141.376
Czechia;CZE;1981;19.588.339
Czechia;CZE;1982;-13.711.623
Czechia;CZE;1983;-9.346.832
Czechia;CZE;1984;4.382.345
Czechia;CZE;1985;34.319.158
Czechia;CZE;1986;0.95378494
Czechia;CZE;1987;9.946.739
Czechia;CZE;1988;24.393.219
Czechia;CZE;1989;-77.291.275
Czechia;CZE;1990;-11.234.439
Czechia;CZE;1991;-10.294.986
Czechia;CZE;1992;-9.502.586
Czechia;CZE;1993;-4.567.515
Czechia;CZE;1994;-39.713.833
Czechia;CZE;1995;14.726.428
Czechia;CZE;1996;-16.754.208
Czechia;CZE;1997;26.670.052
Czechia;CZE;1998;38.686.707
Czechia;CZE;1999;-34.797.424
Czechia;CZE;2000;11.386.242
Czechia;CZE;2001;10.983.645
Czechia;CZE;2002;16.623.688
Czechia;CZE;2003;-20.636.087
Czechia;CZE;2004;-21.871.214
Czechia;CZE;2005;7.599.468
Czechia;CZE;2006;-13.241.152
Czechia;CZE;2007;5.538.996
Czechia;CZE;2008;-18.576.849
Czechia;CZE;2009;653.192
Czechia;CZE;2010;16.956.902
Czechia;CZE;2011;-100.126.564
Czechia;CZE;2012;1.161.709
Czechia;CZE;2013;31.282.883
Czechia;CZE;2014;-41.312.976
Czechia;CZE;2015;-1.268.203
Czechia;CZE;2016;0.30800438
Czechia;CZE;2017;136.163.645
Czechia;CZE;2018;-15.960.477
Czechia;CZE;2019;-3.946.596
Czechia;CZE;2020;8.685.872
Czechia;CZE;2021;8.673.819
Czechia;CZE;2022;52.827.103
Czechia;CZE;2023;8.862.897
Czechia;CZE;2024;10.990.144
Democratic Republic of Congo;COD;1940;1.611.862
Democratic Republic of Congo;COD;1941;-1.580.621
Democratic Republic of Congo;COD;1942;-10.233.751
Democratic Republic of Congo;COD;1943;-1.561.509
Democratic Republic of Congo;COD;1944;-9.681.456
Democratic Republic of Congo;COD;1945;-22.153.854
Democratic Republic of Congo;COD;1946;14.970.092
Democratic Republic of Congo;COD;1947;67.868
Democratic Republic of Congo;COD;1948;42.783.737
Democratic Republic of Congo;COD;1949;-11.774.807
Democratic Republic of Congo;COD;1950;6.805.412
Democratic Republic of Congo;COD;1951;35.691.354
Democratic Republic of Congo;COD;1952;5.526.378
Democratic Republic of Congo;COD;1953;6.312.327
Democratic Republic of Congo;COD;1954;5.770.791
Democratic Republic of Congo;COD;1955;29.664.627
Democratic Republic of Congo;COD;1956;29.285.693
Democratic Republic of Congo;COD;1957;32.840.833
Democratic Republic of Congo;COD;1958;3.005.523
Democratic Republic of Congo;COD;1959;42.045.868
Democratic Republic of Congo;COD;1960;44.792.197
Democratic Republic of Congo;COD;1961;5.684.141
Democratic Republic of Congo;COD;1962;55.077.704
Democratic Republic of Congo;COD;1963;32.836.423
Democratic Republic of Congo;COD;1964;21.893.878
Democratic Republic of Congo;COD;1965;2.289.006
Democratic Republic of Congo;COD;1966;2.445.169
Democratic Republic of Congo;COD;1967;5.953.948
Democratic Republic of Congo;COD;1968;35.544.278
Democratic Republic of Congo;COD;1969;47.284.708
Democratic Republic of Congo;COD;1970;3.706.183
Democratic Republic of Congo;COD;1971;2.619.175
Democratic Republic of Congo;COD;1972;43.609.128
Democratic Republic of Congo;COD;1973;22.643.709
Democratic Republic of Congo;COD;1974;29.346.777
Democratic Republic of Congo;COD;1975;35.537.115
Democratic Republic of Congo;COD;1976;47.223.337
Democratic Republic of Congo;COD;1977;40.057.236
Democratic Republic of Congo;COD;1978;32.619.974
Democratic Republic of Congo;COD;1979;41.615.753
Democratic Republic of Congo;COD;1980;2.842.775
Democratic Republic of Congo;COD;1981;25.077.806
Democratic Republic of Congo;COD;1982;30.771.582
Democratic Republic of Congo;COD;1983;11.893.368
Democratic Republic of Congo;COD;1984;17.766.881
Democratic Republic of Congo;COD;1985;28.794.794
Democratic Republic of Congo;COD;1986;39.868.253
Democratic Republic of Congo;COD;1987;33.640.408
Democratic Republic of Congo;COD;1988;37.256.763
Democratic Republic of Congo;COD;1989;13.403.004
Democratic Republic of Congo;COD;1990;22.174.155
Democratic Republic of Congo;COD;1991;24.429.231
Democratic Republic of Congo;COD;1992;18.395.377
Democratic Republic of Congo;COD;1993;21.111.606
Democratic Republic of Congo;COD;1994;316.092
Democratic Republic of Congo;COD;1995;1.844.059
Democratic Republic of Congo;COD;1996;17.722.107
Democratic Republic of Congo;COD;1997;24.213.223
Democratic Republic of Congo;COD;1998;12.564.409
Democratic Republic of Congo;COD;1999;1.898.973
Democratic Republic of Congo;COD;2000;14.852.889
Democratic Republic of Congo;COD;2001;-62.260.223
Democratic Republic of Congo;COD;2002;-2.506.089
Democratic Republic of Congo;COD;2003;-12.492.441
Democratic Republic of Congo;COD;2004;-9.366.954
Democratic Republic of Congo;COD;2005;-65.745.186
Democratic Republic of Congo;COD;2006;38.148.174
Democratic Republic of Congo;COD;2007;-57.280.098
Democratic Republic of Congo;COD;2008;-97.921.196
Democratic Republic of Congo;COD;2009;8.886.267
Democratic Republic of Congo;COD;2010;-32.754.684
Democratic Republic of Congo;COD;2011;-90.621.635
Democratic Republic of Congo;COD;2012;-121.718.124
Democratic Republic of Congo;COD;2013;-2.040.389
Democratic Republic of Congo;COD;2014;-20.164.038
Democratic Republic of Congo;COD;2015;-14.844.266
Democratic Republic of Congo;COD;2016;-17.769.557
Democratic Republic of Congo;COD;2017;-10.465.423
Democratic Republic of Congo;COD;2018;-12.521.889
Democratic Republic of Congo;COD;2019;-8.475.507
Democratic Republic of Congo;COD;2020;-11.824.033
Democratic Republic of Congo;COD;2021;-2.727.329
Democratic Republic of Congo;COD;2022;-18.935.284
Democratic Republic of Congo;COD;2023;-750.799
Democratic Republic of Congo;COD;2024;-36.748.712
Denmark;DNK;1940;-15.867.775
Denmark;DNK;1941;-17.497.603
Denmark;DNK;1942;-19.193.034
Denmark;DNK;1943;-21.965.524
Denmark;DNK;1944;-15.226.045
Denmark;DNK;1945;-45.397.105
Denmark;DNK;1946;-16.668.295
Denmark;DNK;1947;-29.897.513
Denmark;DNK;1948;-14.226.384
Denmark;DNK;1949;-9.055.959
Denmark;DNK;1950;7.498.263
Denmark;DNK;1951;-11.783.853
Denmark;DNK;1952;-10.193.079
Denmark;DNK;1953;-12.157.557
Denmark;DNK;1954;58.636.253
Denmark;DNK;1955;-22.763.159
Denmark;DNK;1956;-17.487.393
Denmark;DNK;1957;-13.592.337
Denmark;DNK;1958;-25.739.315
Denmark;DNK;1959;-23.023.749
Denmark;DNK;1960;28.350.475
Denmark;DNK;1961;-7.088.426
Denmark;DNK;1962;-15.442.909
Denmark;DNK;1963;-39.799.347
Denmark;DNK;1964;-14.890.387
Denmark;DNK;1965;-22.070.461
Denmark;DNK;1966;9.589.722
Denmark;DNK;1967;5.423.736
Denmark;DNK;1968;19.822.609
Denmark;DNK;1969;-10.962.016
Denmark;DNK;1970;39.826.534
Denmark;DNK;1971;-7.477.892
Denmark;DNK;1972;-18.818.956
Denmark;DNK;1973;-11.490.871
Denmark;DNK;1974;-13.522.888
Denmark;DNK;1975;-1.889.205
Denmark;DNK;1976;-19.873.232
Denmark;DNK;1977;-25.293.785
Denmark;DNK;1978;-57.668.144
Denmark;DNK;1979;57.371.353
Denmark;DNK;1980;12.059.325
Denmark;DNK;1981;7.658.888
Denmark;DNK;1982;-39.296.272
Denmark;DNK;1983;11.265.585
Denmark;DNK;1984;-20.423.677
Denmark;DNK;1985;34.490.803
Denmark;DNK;1986;-63.564.453
Denmark;DNK;1987;-5.618.393
Denmark;DNK;1988;5.345.884
Denmark;DNK;1989;-17.239.067
Denmark;DNK;1990;41.338.707
Denmark;DNK;1991;-1.220.774
Denmark;DNK;1992;-121.821.045
Denmark;DNK;1993;-5.876.934
Denmark;DNK;1994;4.770.448
Denmark;DNK;1995;-109.707.855
Denmark;DNK;1996;-23.946.481
Denmark;DNK;1997;-12.961.783
Denmark;DNK;1998;10.544.874
Denmark;DNK;1999;13.377.286
Denmark;DNK;2000;4.628.517
Denmark;DNK;2001;38.998.108
Denmark;DNK;2002;71.543.686
Denmark;DNK;2003;-13.450.714
Denmark;DNK;2004;36.129.448
Denmark;DNK;2005;-9.761.364
Denmark;DNK;2006;60.210.537
Denmark;DNK;2007;1.162.517
Denmark;DNK;2008;13.997.108
Denmark;DNK;2009;-9.253.598
Denmark;DNK;2010;-26.287.523
Denmark;DNK;2011;-10.399.952
Denmark;DNK;2012;79.916.794
Denmark;DNK;2013;-679.372
Denmark;DNK;2014;523.555
Denmark;DNK;2015;16.173.492
Denmark;DNK;2016;-4.748.001
Denmark;DNK;2017;124.735.054
Denmark;DNK;2018;-15.124.486
Denmark;DNK;2019;14.021.187
Denmark;DNK;2020;3.463.388
Denmark;DNK;2021;2.023.522
Denmark;DNK;2022;-13.477.274
Denmark;DNK;2023;19.814.673
Denmark;DNK;2024;2.071.089
Djibouti;DJI;1940;18.050.298
Djibouti;DJI;1941;-14.147.023
Djibouti;DJI;1942;18.064.241
Djibouti;DJI;1943;49.677.075
Djibouti;DJI;1944;33.246.124
Djibouti;DJI;1945;21.893.845
Djibouti;DJI;1946;10.668.126
Djibouti;DJI;1947;36.211.072
Djibouti;DJI;1948;3.817.586
Djibouti;DJI;1949;59.716.364
Djibouti;DJI;1950;92.265.454
Djibouti;DJI;1951;5.087.176
Djibouti;DJI;1952;5.615.206
Djibouti;DJI;1953;66.852.356
Djibouti;DJI;1954;24.218.889
Djibouti;DJI;1955;18.925.624
Djibouti;DJI;1956;16.965.083
Djibouti;DJI;1957;14.166.728
Djibouti;DJI;1958;28.209.433
Djibouti;DJI;1959;7.784.832
Djibouti;DJI;1960;983.594
Djibouti;DJI;1961;6.820.259
Djibouti;DJI;1962;-6.434.946
Djibouti;DJI;1963;12.914.047
Djibouti;DJI;1964;-4.287.841
Djibouti;DJI;1965;-11.460.951
Djibouti;DJI;1966;-71.819.565
Djibouti;DJI;1967;1.273.086
Djibouti;DJI;1968;10.025.185
Djibouti;DJI;1969;-43.274.265
Djibouti;DJI;1970;-16.116.938
Djibouti;DJI;1971;5.298.529
Djibouti;DJI;1972;7.834.575
Djibouti;DJI;1973;-1.765.727
Djibouti;DJI;1974;112.096.954
Djibouti;DJI;1975;12.825.264
Djibouti;DJI;1976;38.766.552
Djibouti;DJI;1977;22.729.565
Djibouti;DJI;1978;11.407.727
Djibouti;DJI;1979;13.809.195
Djibouti;DJI;1980;-6.023.916
Djibouti;DJI;1981;52.758.472
Djibouti;DJI;1982;15.319.257
Djibouti;DJI;1983;48.337.658
Djibouti;DJI;1984;-69.130.936
Djibouti;DJI;1985;119.957.565
Djibouti;DJI;1986;6.631.212
Djibouti;DJI;1987;-40.565.014
Djibouti;DJI;1988;7.944.914
Djibouti;DJI;1989;87.804.115
Djibouti;DJI;1990;-28.611.326
Djibouti;DJI;1991;-6.525.371
Djibouti;DJI;1992;27.770.828
Djibouti;DJI;1993;11.369.211
Djibouti;DJI;1994;-18.262.194
Djibouti;DJI;1995;3.599.874
Djibouti;DJI;1996;6.736.462
Djibouti;DJI;1997;32.311.813
Djibouti;DJI;1998;138.18
Djibouti;DJI;1999;17.966.456
Djibouti;DJI;2000;7.243.195
Djibouti;DJI;2001;21.469.976
Djibouti;DJI;2002;-10.027.201
Djibouti;DJI;2003;22.636.204
Djibouti;DJI;2004;-17.505.909
Djibouti;DJI;2005;-9.776.898
Djibouti;DJI;2006;6.451.585
Djibouti;DJI;2007;-4.008.057
Djibouti;DJI;2008;-102.520.195
Djibouti;DJI;2009;-10.133.883
Djibouti;DJI;2010;4.273.014
Djibouti;DJI;2011;-14.111.053
Djibouti;DJI;2012;-10.006.243
Djibouti;DJI;2013;11.622.904
Djibouti;DJI;2014;-9.751.395
Djibouti;DJI;2015;-52.691.788
Djibouti;DJI;2016;2.993.669
Djibouti;DJI;2017;-61.011.917
Djibouti;DJI;2018;-3.460.902
Djibouti;DJI;2019;14.634.663
Djibouti;DJI;2020;42.232.887
Djibouti;DJI;2021;-20.360.931
Djibouti;DJI;2022;-3.975.051
Djibouti;DJI;2023;-14.986.973
Djibouti;DJI;2024;1.993.268
Dominican Republic;DOM;1940;26.944.446
Dominican Republic;DOM;1941;14.525.363
Dominican Republic;DOM;1942;38.261.768
Dominican Republic;DOM;1943;12.186.322
Dominican Republic;DOM;1944;26.997.008
Dominican Republic;DOM;1945;10.703.489
Dominican Republic;DOM;1946;-23.050.331
Dominican Republic;DOM;1947;-8.548.901
Dominican Republic;DOM;1948;38.150.577
Dominican Republic;DOM;1949;-8.906.725
Dominican Republic;DOM;1950;9.163.951
Dominican Republic;DOM;1951;13.733.151
Dominican Republic;DOM;1952;-6.011.662
Dominican Republic;DOM;1953;-2.973.484
Dominican Republic;DOM;1954;1.548.758
Dominican Republic;DOM;1955;10.726.244
Dominican Republic;DOM;1956;-17.808.369
Dominican Republic;DOM;1957;-20.114.029
Dominican Republic;DOM;1958;32.999.672
Dominican Republic;DOM;1959;-1.494.597
Dominican Republic;DOM;1960;21.841.441
Dominican Republic;DOM;1961;12.753.371
Dominican Republic;DOM;1962;-15.157.393
Dominican Republic;DOM;1963;2.624.046
Dominican Republic;DOM;1964;-12.740.042
Dominican Republic;DOM;1965;-14.281.952
Dominican Republic;DOM;1966;-6.261.379
Dominican Republic;DOM;1967;-41.858.313
Dominican Republic;DOM;1968;-19.472.755
Dominican Republic;DOM;1969;63.792.606
Dominican Republic;DOM;1970;18.757.353
Dominican Republic;DOM;1971;-6.605.335
Dominican Republic;DOM;1972;29.516.314
Dominican Republic;DOM;1973;67.624.016
Dominican Republic;DOM;1974;24.786.644
Dominican Republic;DOM;1975;-9.488.274
Dominican Republic;DOM;1976;-24.302.963
Dominican Republic;DOM;1977;6.979.275
Dominican Republic;DOM;1978;15.650.897
Dominican Republic;DOM;1979;529.989
Dominican Republic;DOM;1980;100.012.856
Dominican Republic;DOM;1981;27.085.727
Dominican Republic;DOM;1982;20.505.192
Dominican Republic;DOM;1983;11.114.167
Dominican Republic;DOM;1984;6.528.359
Dominican Republic;DOM;1985;4.862.074
Dominican Republic;DOM;1986;2.628.951
Dominican Republic;DOM;1987;42.233.496
Dominican Republic;DOM;1988;20.877.501
Dominican Republic;DOM;1989;-92.699.135
Dominican Republic;DOM;1990;119.595.856
Dominican Republic;DOM;1991;-19.262.102
Dominican Republic;DOM;1992;16.129.141
Dominican Republic;DOM;1993;15.994.308
Dominican Republic;DOM;1994;-1.951.914
Dominican Republic;DOM;1995;-114.753.555
Dominican Republic;DOM;1996;109.241.394
Dominican Republic;DOM;1997;-29.359.665
Dominican Republic;DOM;1998;18.742.264
Dominican Republic;DOM;1999;8.992.359
Dominican Republic;DOM;2000;-21.445.172
Dominican Republic;DOM;2001;-12.873.941
Dominican Republic;DOM;2002;-2.124.827
Dominican Republic;DOM;2003;21.966.084
Dominican Republic;DOM;2004;31.036.077
Dominican Republic;DOM;2005;31.470.084
Dominican Republic;DOM;2006;-1.988.305
Dominican Republic;DOM;2007;2.704.692
Dominican Republic;DOM;2008;62.069.164
Dominican Republic;DOM;2009;-38.193.718
Dominican Republic;DOM;2010;25.941.385
Dominican Republic;DOM;2011;15.182.013
Dominican Republic;DOM;2012;17.391.934
Dominican Republic;DOM;2013;-8.200.948
Dominican Republic;DOM;2014;-25.752.844
Dominican Republic;DOM;2015;-29.757.712
Dominican Republic;DOM;2016;21.461.415
Dominican Republic;DOM;2017;2.610.486
Dominican Republic;DOM;2018;-17.347.551
Dominican Republic;DOM;2019;-1.877.134
Dominican Republic;DOM;2020;-6.066.235
Dominican Republic;DOM;2021;-1.523.166
Dominican Republic;DOM;2022;-110.832.214
Dominican Republic;DOM;2023;-905.656
Dominican Republic;DOM;2024;13.579.263
East Timor;TLS;1940;-42.340.454
East Timor;TLS;1941;-7.778.847
East Timor;TLS;1942;125.164.764
East Timor;TLS;1943;1.810.523
East Timor;TLS;1944;19.417.265
East Timor;TLS;1945;4.603.047
East Timor;TLS;1946;-33.485.773
East Timor;TLS;1947;-46.438.718
East Timor;TLS;1948;-55.275.006
East Timor;TLS;1949;68.884.296
East Timor;TLS;1950;43.778.204
East Timor;TLS;1951;-4.632.393
East Timor;TLS;1952;-1.714.982
East Timor;TLS;1953;-48.130.756
East Timor;TLS;1954;15.946.646
East Timor;TLS;1955;32.990.604
East Timor;TLS;1956;13.376.178
East Timor;TLS;1957;6.180.504
East Timor;TLS;1958;-1.348.351
East Timor;TLS;1959;26.144.693
East Timor;TLS;1960;43.307.678
East Timor;TLS;1961;-8.014.737
East Timor;TLS;1962;45.387.177
East Timor;TLS;1963;60.278.793
East Timor;TLS;1964;16.420.319
East Timor;TLS;1965;0.54340935
East Timor;TLS;1966;-13.928.699
East Timor;TLS;1967;-59.821.766
East Timor;TLS;1968;25.972.422
East Timor;TLS;1969;-4.448.962
East Timor;TLS;1970;2.132.262
East Timor;TLS;1971;28.374.695
East Timor;TLS;1972;-45.023.325
East Timor;TLS;1973;16.388.995
East Timor;TLS;1974;18.890.213
East Timor;TLS;1975;76.686.005
East Timor;TLS;1976;-13.292.926
East Timor;TLS;1977;-1.638.075
East Timor;TLS;1978;46.035.648
East Timor;TLS;1979;-40.902.832
East Timor;TLS;1980;-19.084.697
East Timor;TLS;1981;2.379.593
East Timor;TLS;1982;-33.927.997
East Timor;TLS;1983;15.740.457
East Timor;TLS;1984;32.052.142
East Timor;TLS;1985;-12.272.302
East Timor;TLS;1986;3.029.707
East Timor;TLS;1987;-18.522.383
East Timor;TLS;1988;22.512.437
East Timor;TLS;1989;-9.043.057
East Timor;TLS;1990;-2.199.614
East Timor;TLS;1991;-4.335.106
East Timor;TLS;1992;-29.330.624
East Timor;TLS;1993;-11.659.521
East Timor;TLS;1994;-267.811
East Timor;TLS;1995;20.030.025
East Timor;TLS;1996;51.199.066
East Timor;TLS;1997;-33.914.175
East Timor;TLS;1998;3.800.679
East Timor;TLS;1999;4.449.475
East Timor;TLS;2000;4.795.746
East Timor;TLS;2001;2.837.621
East Timor;TLS;2002;-40.482.672
East Timor;TLS;2003;-1.980.349
East Timor;TLS;2004;-8.446.756
East Timor;TLS;2005;-32.772.403
East Timor;TLS;2006;23.071.143
East Timor;TLS;2007;-61.761.375
East Timor;TLS;2008;7.212.514
East Timor;TLS;2009;-2.072.947
East Timor;TLS;2010;5.772.651
East Timor;TLS;2011;21.234.271
East Timor;TLS;2012;-23.803.078
East Timor;TLS;2013;50.055.194
East Timor;TLS;2014;-26.824.133
East Timor;TLS;2015;-36.562.817
East Timor;TLS;2016;65.619
East Timor;TLS;2017;25.986.783
East Timor;TLS;2018;-121.825.195
East Timor;TLS;2019;-27.634.988
East Timor;TLS;2020;31.987.278
East Timor;TLS;2021;44.609.677
East Timor;TLS;2022;4.760.843
East Timor;TLS;2023;-14.065.509
East Timor;TLS;2024;44.354.175
Ecuador;ECU;1940;-12.544.993
Ecuador;ECU;1941;22.263.367
Ecuador;ECU;1942;35.166.217
Ecuador;ECU;1943;-46.670.038
Ecuador;ECU;1944;-554.916
Ecuador;ECU;1945;-4.547.489
Ecuador;ECU;1946;-3.597.594
Ecuador;ECU;1947;-38.170.813
Ecuador;ECU;1948;-5.048.002
Ecuador;ECU;1949;-32.606.134
Ecuador;ECU;1950;-7.031.893
Ecuador;ECU;1951;-32.017.404
Ecuador;ECU;1952;-6.339.025
Ecuador;ECU;1953;-3.299.577
Ecuador;ECU;1954;-70.928.046
Ecuador;ECU;1955;-6.556.955
Ecuador;ECU;1956;-8.603.194
Ecuador;ECU;1957;8.894.668
Ecuador;ECU;1958;3.873.015
Ecuador;ECU;1959;-9.206.618
Ecuador;ECU;1960;-76.460.065
Ecuador;ECU;1961;-4.716.518
Ecuador;ECU;1962;-67.711.475
Ecuador;ECU;1963;-8.647.245
Ecuador;ECU;1964;-2.439.917
Ecuador;ECU;1965;-18.132.388
Ecuador;ECU;1966;-4.215.695
Ecuador;ECU;1967;-48.799.408
Ecuador;ECU;1968;-44.110.724
Ecuador;ECU;1969;-28.446.075
Ecuador;ECU;1970;-36.554.437
Ecuador;ECU;1971;19.017.204
Ecuador;ECU;1972;30.196.976
Ecuador;ECU;1973;2.229.005
Ecuador;ECU;1974;-28.857.495
Ecuador;ECU;1975;5.583.259
Ecuador;ECU;1976;1.288.362
Ecuador;ECU;1977;-43.917.725
Ecuador;ECU;1978;-5.439.375
Ecuador;ECU;1979;-5.450.484
Ecuador;ECU;1980;-41.803.275
Ecuador;ECU;1981;-43.598.105
Ecuador;ECU;1982;2.420.175
Ecuador;ECU;1983;10.192.181
Ecuador;ECU;1984;-148.176
Ecuador;ECU;1985;-6.420.845
Ecuador;ECU;1986;-29.975.147
Ecuador;ECU;1987;19.824.208
Ecuador;ECU;1988;-33.090.933
Ecuador;ECU;1989;-22.440.466
Ecuador;ECU;1990;-36.531.516
Ecuador;ECU;1991;-18.922.426
Ecuador;ECU;1992;15.742.453
Ecuador;ECU;1993;3.316.504
Ecuador;ECU;1994;32.123.337
Ecuador;ECU;1995;-1.278.956
Ecuador;ECU;1996;-34.969.022
Ecuador;ECU;1997;9.934.763
Ecuador;ECU;1998;10.651.409
Ecuador;ECU;1999;14.817.924
Ecuador;ECU;2000;-14.237.051
Ecuador;ECU;2001;-9.522.694
Ecuador;ECU;2002;4.198.048
Ecuador;ECU;2003;-18.363.199
Ecuador;ECU;2004;-4.117.054
Ecuador;ECU;2005;-54.762.585
Ecuador;ECU;2006;-20.829.407
Ecuador;ECU;2007;-35.110.693
