Country Name,Country Code,Year,T.Population,T.Female Population,T. Male Population,Rural population,Urban population,Age dependency Ratio (ADR),ADR (Old),AGR(Young),"Birth rate, crude","Death rate, crude",Total Fertility Rate,total Life expectancy,"Mortality rate, adult, female ","Mortality rate, adult, male ",Net migration
Cayman Islands,CYM,1977,15105.0,7733.0,7372.0,0.0,15105.0,61.9558224319107,10.2938022732146,51.6620201586961,,,,,,,456
Cayman Islands,CYM,1978,15727.0,8033.0,7694.0,0.0,15727.0,59.2607594936708,10.3696202531645,48.8911392405063,,,,,,,413
Cayman Islands,CYM,1979,16351.0,8333.0,8018.0,0.0,16351.0,56.7388803680981,10.4965490797546,46.2423312883435,,,,,,,425
Cayman Islands,CYM,1980,17079.0,8695.0,8384.0,0.0,17079.0,54.7711826008155,10.3488898957861,44.4222927050294,,,,,,,588
Cayman Islands,CYM,1981,17905.0,9112.0,8793.0,0.0,17905.0,53.1519972628517,10.0076982294072,43.1442990334445,,,,,,,578
Cayman Islands,CYM,1982,18750.0,9540.0,9210.0,0.0,18750.0,51.4008881711748,9.71336293903916,41.6875252321356,,,,,,,629
Cayman Islands,CYM,1983,19598.0,9966.0,9632.0,0.0,19598.0,49.6258970835242,9.43655519926706,40.1893418842571,,,,,,,648
Cayman Islands,CYM,1984,20454.0,10397.0,10057.0,0.0,20454.0,47.9207347942431,9.19939249294858,38.7213423012945,,,,,,,649
Cayman Islands,CYM,1985,21324.0,10839.0,10485.0,0.0,21324.0,46.2952799121844,9.00795828759604,37.2873216245883,17.6,5.6,,,,,646
Cayman Islands,CYM,1986,22197.0,11282.0,10915.0,0.0,22197.0,44.7567497065345,8.85613668970914,35.9006130168253,16.9,6.0,,,,,649
Cayman Islands,CYM,1987,23073.0,11723.0,11350.0,0.0,23073.0,43.3550792171481,8.80397639018328,34.5511028269648,16.1,4.6,,,,,663
Cayman Islands,CYM,1988,23951.0,12173.0,11778.0,0.0,23951.0,42.1086982318737,8.78723151774059,33.3214667141331,16.1,4.6,,,,,646
Cayman Islands,CYM,1989,24874.0,12648.0,12226.0,0.0,24874.0,40.9611243341267,8.70452227133628,32.2566020627904,17.5,4.5,,,,,700
Cayman Islands,CYM,1990,25999.0,13223.0,12776.0,0.0,25999.0,39.6969534146472,8.48960292300252,31.2073504916447,18.6,4.1,,,,,998
Cayman Islands,CYM,1991,27294.0,13884.0,13410.0,0.0,27294.0,38.3796390184546,8.23362401135672,30.1460150070979,18.2,4.1,,,,,982
Cayman Islands,CYM,1992,28621.0,14564.0,14057.0,0.0,28621.0,37.2314921365554,7.98331415420023,29.2481779823552,18.1,4.0,,,,,1020
Cayman Islands,CYM,1993,29976.0,15262.0,14714.0,0.0,29976.0,36.327254536359,7.76297239528855,28.5642821410705,17.6,4.0,,,,,1040
Cayman Islands,CYM,1994,31352.0,15970.0,15382.0,0.0,31352.0,35.6583445112716,7.60244039634805,28.0559041149236,17.0,4.0,,,,,1042
Cayman Islands,CYM,1995,32743.0,16682.0,16061.0,0.0,32743.0,35.1229778804886,7.47771541762958,27.645262462859,14.9,3.4,,,,,1039
Cayman Islands,CYM,1996,34143.0,17401.0,16742.0,0.0,34143.0,34.6704532008046,7.3876858754388,27.2827673253658,16.3,3.6,,,,,1026
Cayman Islands,CYM,1997,35543.0,18126.0,17417.0,0.0,35543.0,34.3133549996221,7.36527851258408,26.948076487038,15.9,3.4,,,,,1004
Cayman Islands,CYM,1998,36922.0,18840.0,18082.0,0.0,36922.0,33.9974596262021,7.40700417347123,26.5904554527309,14.5,3.1,,,,,974
Cayman Islands,CYM,1999,38284.0,19540.0,18744.0,0.0,38284.0,33.6918564045257,7.44168179913395,26.2501746053918,15.5,3.3,,,,,960
Cayman Islands,CYM,2000,39674.0,20237.0,19437.0,0.0,39674.0,33.6274840013472,7.43684742337487,26.1906365779723,15.4,3.4,,,,,1021
Cayman Islands,CYM,2001,41089.0,20938.0,20151.0,0.0,41089.0,33.6401483119755,7.40258895466076,26.2375593573147,15.0,3.2,,,,,1026
Cayman Islands,CYM,2002,42514.0,21645.0,20869.0,0.0,42514.0,33.4903290630494,7.36309972368751,26.1272293393619,13.7,2.8,,,,,1019
Cayman Islands,CYM,2003,43934.0,22349.0,21585.0,0.0,43934.0,33.2423498013526,7.30597761805113,25.9363721833014,14.3,3.5,,,,,1003
Cayman Islands,CYM,2004,45352.0,23061.0,22291.0,0.0,45352.0,32.9035283085218,7.23830734966592,25.6652209588559,15.2,4.6,,,,,1004
Cayman Islands,CYM,2005,46788.0,23786.0,23002.0,0.0,46788.0,32.4904431544669,7.17258955118221,25.3178536032847,15.7,3.8,,,,,1002
Cayman Islands,CYM,2006,48232.0,24510.0,23722.0,0.0,48232.0,32.0439115199299,7.10140166447656,24.9425098554533,13.4,3.4,,,,,997
Cayman Islands,CYM,2007,49687.0,25237.0,24450.0,0.0,49687.0,31.601112435439,7.0215865448285,24.5795258906105,13.8,3.0,,,,,990
Cayman Islands,CYM,2008,51151.0,25966.0,25185.0,0.0,51151.0,31.2102400985019,6.96696080443258,24.2432792940693,14.2,3.0,,,,,975
Cayman Islands,CYM,2009,52618.0,26689.0,25929.0,0.0,52618.0,30.91985767958,6.96673384588589,23.9531238336941,14.6,3.1,,,,,951
Cayman Islands,CYM,2010,54099.0,27420.0,26679.0,0.0,54099.0,30.8287586757273,7.03489637493652,23.7938623007907,14.8,3.0,,82.190243902439,,,978
Cayman Islands,CYM,2011,55606.0,28139.0,27467.0,0.0,55606.0,30.9670733430684,7.17650383908804,23.7905695039804,14.5,3.2,,,,,1024
Cayman Islands,CYM,2012,57136.0,28844.0,28292.0,0.0,57136.0,31.1511534488695,7.37518650292666,23.7759669459428,13.6,3.3,,,,,1060
Cayman Islands,CYM,2013,58655.0,29543.0,29112.0,0.0,58655.0,31.2163038858191,7.56806335428737,23.6482405315317,12.5,3.2,,,,,1077
Cayman Islands,CYM,2014,60160.0,30235.0,29925.0,0.0,60160.0,31.2476820036215,7.79719440626568,23.4504875973558,12.5,2.9,,,,,1105
Cayman Islands,CYM,2015,61642.0,30915.0,30727.0,0.0,61642.0,31.270497039908,8.08169002086971,23.1888070190382,11.0,2.9,,,,,1107
Cayman Islands,CYM,2016,63100.0,31588.0,31512.0,0.0,63100.0,31.275095179645,8.37788919633012,22.8972059833149,10.8,3.1,,,,,1094
Cayman Islands,CYM,2017,64535.0,32252.0,32283.0,0.0,64535.0,31.3154949638823,8.69060942110082,22.6248855427815,9.9,3.4,,,,,1065
Cayman Islands,CYM,2018,65941.0,32900.0,33041.0,0.0,65941.0,31.3958354089867,9.03257945601275,22.3632559529739,9.9,3.3,,,,,1011
Cayman Islands,CYM,2019,67327.0,33541.0,33786.0,0.0,67327.0,31.4601476158862,9.41734681922911,22.0428007966571,9.2,3.7,,,,,859
Cayman Islands,CYM,2020,68684.0,34171.0,34513.0,0.0,68684.0,31.4375382731169,9.78834966319657,21.6491886099203,12.4,3.3,,,,,810
Cayman Islands,CYM,2021,70108.0,34865.0,35243.0,0.0,70108.0,31.7695705290856,10.2302415186542,21.5393290104313,12.4,4.0,,82.0097560975609,,,965
Cayman Islands,CYM,2022,71591.0,35622.0,35969.0,0.0,71591.0,32.4385822110404,10.7777120023679,21.6608702086724,11.7,4.5,,,,,942
Cayman Islands,CYM,2023,73038.0,36362.0,36676.0,0.0,73038.0,33.0406746935281,11.362684201898,21.67799049163,,,,,,,921
Cayman Islands,CYM,2024,74457.0,37082.0,37375.0,0.0,74457.0,33.66304640517,12.0258504622565,21.6371959429135,,,,,,,896
Cayman Islands,CYM,2025,75844.0,37781.0,38063.0,0.0,75844.0,34.3554587164089,12.7827673557598,21.572691360649,9.091,6.974,1.221,76.053,,,888
Cayman Islands,CYM,2026,77196.0,38462.0,38734.0,0.0,77196.0,35.1494248848894,13.6241880985311,21.5252367863583,,,,,,,888
Cayman Islands,CYM,2027,78532.0,39135.0,39397.0,0.0,78532.0,36.0756861657887,14.5567646243415,21.5189215414471,,,,,,,895
Cayman Islands,CYM,2028,79855.0,39800.0,40055.0,0.0,79855.0,37.1230853767429,15.5659729377017,21.5571124390411,,,,,,,893
Cayman Islands,CYM,2029,81145.0,40450.0,40695.0,0.0,81145.0,38.2532840372787,16.6340108701207,21.6192731671579,,,,,,,863
Cayman Islands,CYM,2030,82415.0,41091.0,41324.0,0.0,82415.0,39.4524442037936,17.7583377045296,21.6941064992639,8.031,7.813,1.26,76.887,,,891
Cayman Islands,CYM,2031,83681.0,41728.0,41953.0,0.0,83681.0,40.6781655571246,18.9160110281756,21.7621545289489,,,,,,,897
Cayman Islands,CYM,2032,84921.0,42354.0,42567.0,0.0,84921.0,41.9466452712867,20.1183431952662,21.8283020760204,,,,,,,860
Cayman Islands,CYM,2033,86138.0,42970.0,43168.0,0.0,86138.0,43.2498503292755,21.3630013969267,21.8868489323488,,,,,,,878
Cayman Islands,CYM,2034,87327.0,43571.0,43756.0,0.0,87327.0,44.5325300806011,22.6163088992237,21.9162211813773,,,,,,,851
Cayman Islands,CYM,2035,88469.0,44147.0,44322.0,0.0,88469.0,45.8103965454725,23.8850248871015,21.9253716583709,7.241,8.833,1.29,77.712,,,824
Cayman Islands,CYM,2036,89608.0,44722.0,44886.0,0.0,89608.0,46.9529994424218,25.148414182164,21.8045852602578,,,,,,,864
Cayman Islands,CYM,2037,90749.0,45301.0,45448.0,0.0,90749.0,47.9587178400234,26.3768872077477,21.5818306322757,,,,,,,853
Cayman Islands,CYM,2038,91879.0,45873.0,46006.0,0.0,91879.0,49.0107038598767,27.5948751216347,21.4158287382419,,,,,,,855
Cayman Islands,CYM,2039,92996.0,46438.0,46558.0,0.0,92996.0,50.0976483690301,28.8022338073179,21.2954145617121,,,,,,,848
Cayman Islands,CYM,2040,94116.0,47003.0,47113.0,0.0,94116.0,51.2122234539933,29.9946980286306,21.2175254253627,7.33,10.001,1.329,78.524,,,876
Cayman Islands,CYM,2041,95222.0,47560.0,47662.0,0.0,95222.0,52.3722656937577,31.1826924615556,21.189573232202,,,,,,,847
Cayman Islands,CYM,2042,96302.0,48105.0,48197.0,0.0,96302.0,53.5541169717456,32.3521908284967,21.2019261432489,,,,,,,850
Cayman Islands,CYM,2043,97368.0,48641.0,48727.0,0.0,97368.0,54.7562661919671,33.5060476500786,21.2502185418885,,,,,,,846
Cayman Islands,CYM,2044,98393.0,49157.0,49236.0,0.0,98393.0,56.0010781329274,34.6651445966514,21.335933536276,,,,,,,791
Cayman Islands,CYM,2045,99382.0,49656.0,49726.0,0.0,99382.0,57.2873308538418,35.8297064176624,21.4576244361794,8.55,11.248,1.354,79.323,,,793
Cayman Islands,CYM,2046,100344.0,50138.0,50206.0,0.0,100344.0,58.5964912280701,36.992255413308,21.6042358147621,,,,,,,783
Cayman Islands,CYM,2047,101269.0,50600.0,50669.0,0.0,101269.0,59.9144124938809,38.1385506971749,21.7758617967059,,,,,,,766
Cayman Islands,CYM,2048,102198.0,51068.0,51130.0,0.0,102198.0,61.2082971843205,39.2444199069327,21.9638772773878,,,,,,,821
Cayman Islands,CYM,2049,103090.0,51514.0,51576.0,0.0,103090.0,62.4923159371404,40.3259618870482,22.1663540500922,,,,,,,739
Cayman Islands,CYM,2050,103959.0,51947.0,52012.0,0.0,103959.0,63.7562220401991,41.3836557242769,22.3725663159221,9.352,12.417,1.379,80.121,,,820
Chad,TCD,1960,3049838.0,1544018.0,1505820.0,2845651.0,204187.0,81.7363230238706,7.23366625609966,74.502656767771,45.749,26.335,6.25,38.374,421.427,485.325,-672
Chad,TCD,1961,3111947.0,1575059.0,1536888.0,2895293.0,216654.0,82.5122488214504,7.25586518261506,75.2563836388354,45.665,26.049,6.268,38.631,419.653,482.081,-760
Chad,TCD,1962,3175598.0,1606914.0,1568684.0,2945716.0,229882.0,83.3653416420204,7.29858728452133,76.0667543574991,45.589,25.817,6.285,38.835,420.685,479.175,-890
Chad,TCD,1963,3240905.0,1639640.0,1601265.0,2996962.0,243943.0,84.2690144929184,7.35244116693863,76.9165733259798,45.475,25.551,6.301,39.072,417.487,478.974,-1228
Chad,TCD,1964,3307479.0,1673044.0,1634435.0,3046949.0,260530.0,84.8965746249216,7.39060143356592,77.5059731913556,45.43,25.271,6.318,39.333,414.536,477.38,-2518
Chad,TCD,1965,3374220.0,1706698.0,1667522.0,3090583.0,283637.0,85.1902466975004,7.40229710943129,77.7879495880691,45.396,25.412,6.337,39.12,420.843,487.703,-4384
Chad,TCD,1966,3440903.0,1740767.0,1700136.0,3132323.0,308580.0,85.4976231267769,7.40609760436624,78.0915255224107,45.441,25.278,6.362,39.15,415.67,510.874,-6283
Chad,TCD,1967,3508512.0,1775590.0,1732922.0,3172958.0,335554.0,85.909501567124,7.40805896519474,78.5014426019293,45.59,24.97,6.393,39.479,412.972,508.385,-7771
Chad,TCD,1968,3578231.0,1811468.0,1766763.0,3213395.0,364836.0,86.385366824287,7.40628460643337,78.9790822178537,45.815,24.596,6.432,39.903,410.673,502.886,-8396
Chad,TCD,1969,3651113.0,1848925.0,1802188.0,3254529.0,396584.0,86.9336357492473,7.40425771570173,79.5293780335456,46.241,24.308,6.477,40.265,407.404,501.463,-8714
Chad,TCD,1970,3727828.0,1888292.0,1839536.0,3296593.0,431235.0,87.5640945008666,7.40399346916596,80.1601010317007,46.708,24.061,6.528,40.603,404.741,500.689,-8931
Chad,TCD,1971,3807316.0,1929069.0,1878247.0,3338521.0,468795.0,88.2637848422364,7.40052315893054,80.8632616833059,47.179,24.447,6.582,40.19,417.702,512.193,-9153
Chad,TCD,1972,3893252.0,1973022.0,1920230.0,3383236.0,510016.0,89.1611322113317,7.3958041305686,81.7653280807631,48.972,23.59,6.85,41.399,397.994,496.781,-9526
Chad,TCD,1973,3985909.0,2020039.0,1965870.0,3432585.0,553324.0,90.1987206863725,7.3905294526055,82.808191233767,48.991,23.458,6.869,41.78,399.281,472.641,-10737
Chad,TCD,1974,4078356.0,2066725.0,2011631.0,3478675.0,599681.0,91.2632496156778,7.38522158431684,83.878028031361,48.831,23.463,6.864,41.785,402.518,472.116,-15686
Chad,TCD,1975,4167234.0,2111730.0,2055504.0,3518562.0,648672.0,92.4631825720449,7.38740935640914,85.0757732156357,48.74,23.374,6.876,41.872,403.542,470.872,-22768
Chad,TCD,1976,4251297.0,2154629.0,2096668.0,3551108.0,700189.0,93.8519350096486,7.40133438878208,86.4506006208665,48.643,23.139,6.893,42.036,394.337,485.471,-29755
Chad,TCD,1977,4331667.0,2195890.0,2135777.0,3577394.0,754273.0,95.3703323670809,7.42495908048009,87.9453732866008,48.437,22.922,6.896,42.255,391.396,482.267,-34318
Chad,TCD,1978,4411366.0,2236893.0,2174473.0,3599675.0,811691.0,96.8631252094649,7.44951979825323,89.4136054112116,48.179,22.66,6.891,42.504,389.101,477.745,-34856
Chad,TCD,1979,4505384.0,2285141.0,2220243.0,3667743.0,837641.0,97.8676907185344,7.44863344588066,90.4190572726538,48.054,22.356,6.905,42.81,383.944,473.059,-9974
Chad,TCD,1980,4515453.0,2291483.0,2223970.0,3667135.0,848318.0,101.649879826049,7.61168674924774,94.0381930768014,48.206,22.103,6.908,43.06,379.346,470.141,-210126
Chad,TCD,1981,4520959.0,2295549.0,2225410.0,3662791.0,858168.0,105.265812784621,7.78082987890978,97.4849829057112,46.346,21.89,6.942,43.312,370.545,469.125,-13232
Chad,TCD,1982,4738483.0,2405538.0,2332945.0,3829689.0,908794.0,101.319318609092,7.53655391583093,93.7827646932615,46.901,21.378,6.961,43.73,363.899,463.323,217242
Chad,TCD,1983,4979130.0,2527238.0,2451892.0,4014324.0,964806.0,98.0422213878423,7.29996627125547,90.7422551165869,49.833,21.06,6.979,44.179,353.01,460.885,247
Chad,TCD,1984,5045145.0,2561874.0,2483271.0,4057407.0,987738.0,100.790203152454,7.36860957278087,93.421593579674,50.371,20.987,7.015,44.515,351.47,455.307,-164489
Chad,TCD,1985,5096269.0,2588712.0,2507557.0,4088278.0,1007991.0,103.74807097223,7.46239895092873,96.2856720213012,49.271,20.723,7.037,45.05,350.362,432.171,-30686
Chad,TCD,1986,5251069.0,2667192.0,2583877.0,4201748.0,1049321.0,103.298022177811,7.38851278890505,95.9095093889061,49.367,20.423,7.067,45.21,349.434,445.404,42093
Chad,TCD,1987,5438309.0,2764001.0,2674308.0,4340478.0,1097831.0,102.21513009748,7.26717206421731,94.9479580332628,50.669,21.846,7.105,42.798,359.746,569.704,23220
Chad,TCD,1988,5625602.0,2860266.0,2765336.0,4478317.0,1147285.0,101.603842283466,7.1542532604364,94.4495890230301,51.658,20.154,7.154,45.785,355.905,421.147,16085
Chad,TCD,1989,5819586.0,2957583.0,2862003.0,4620635.0,1198951.0,101.332626197313,7.04918435458097,94.2834418427328,52.115,20.086,7.186,45.875,355.481,429.171,4924
Chad,TCD,1990,5982833.0,3040750.0,2942083.0,4737746.0,1245087.0,102.270339166418,6.98942471533281,95.2809144510859,52.362,20.737,7.219,44.686,359.857,499.509,-58884
Chad,TCD,1991,6205676.0,3153228.0,3052448.0,4901057.0,1304619.0,101.884002053429,6.860445521331,95.0235565320985,52.075,20.029,7.261,45.941,366.068,424.47,112492
Chad,TCD,1992,6474656.0,3287121.0,3187535.0,5099763.0,1374893.0,100.924269713967,6.6929800933207,94.2312896206472,53.269,19.852,7.296,46.102,368.346,424.283,6013
Chad,TCD,1993,6629146.0,3363406.0,3265740.0,5209978.0,1419168.0,103.301482758398,6.65997699300191,96.6415057653967,53.521,19.718,7.337,46.318,372.919,416.234,-146386
Chad,TCD,1994,6783450.0,3439148.0,3344302.0,5329078.0,1454372.0,105.645960748267,6.62689026819207,99.0190704800755,52.058,19.537,7.31,46.449,373.926,415.454,986
Chad,TCD,1995,7089064.0,3590197.0,3498867.0,5566829.0,1522235.0,104.367439531386,6.44733325780252,97.9201062735835,52.08,19.195,7.29,46.711,372.952,411.438,152232
Chad,TCD,1996,7410108.0,3748781.0,3661327.0,5816490.0,1593618.0,103.701625685936,6.28279864948596,97.4188270364507,52.957,18.909,7.292,47.013,368.824,408.452,1259
Chad,TCD,1997,7670366.0,3877010.0,3793356.0,6018323.0,1652043.0,105.03232780512,6.18972951993182,98.8425982851882,52.384,18.692,7.274,47.217,369.101,406.433,3631
Chad,TCD,1998,7938840.0,4009196.0,3929644.0,6226353.0,1712487.0,105.872529168672,6.08299586742568,99.7895333012464,52.22,18.548,7.266,47.224,371.862,410.791,2232
Chad,TCD,1999,8222705.0,4148794.0,4073911.0,6446272.0,1776433.0,106.116641675101,5.95726718113695,100.159374493964,51.727,18.305,7.262,47.372,373.393,410.404,17175
Chad,TCD,2000,8512093.0,4291050.0,4221043.0,6670331.0,1841762.0,106.577097521903,5.83896629107682,100.738131230826,51.324,18.088,7.249,47.443,372.68,417.052,-3845
Chad,TCD,2001,8804124.0,4434347.0,4369777.0,6896270.0,1907854.0,107.339146629149,5.73229087454486,101.606855754604,51.08,17.695,7.231,47.85,371.807,408.133,3484
Chad,TCD,2002,9116192.0,4587364.0,4528828.0,7137796.0,1978396.0,107.647489593357,5.61663696052024,102.030852632837,50.307,17.441,7.201,47.946,374.774,411.054,20400
Chad,TCD,2003,9487833.0,4769995.0,4717838.0,7425652.0,2062181.0,106.77467026727,5.46907707526377,101.305593192007,49.949,17.118,7.179,48.206,374.083,407.937,105140
Chad,TCD,2004,9920036.0,4982758.0,4937278.0,7760643.0,2159393.0,105.158221499759,5.29827456771127,99.8599469320477,50.29,16.982,7.16,48.232,373.339,415.437,110387
Chad,TCD,2005,10328092.0,5183261.0,5144831.0,8076465.0,2251627.0,104.389061641315,5.14686572917938,99.2421959121364,50.317,16.827,7.134,48.312,377.286,416.281,19281
Chad,TCD,2006,10706424.0,5368922.0,5337502.0,8368783.0,2337641.0,104.392684154218,5.01618506026157,99.3764990939573,49.923,16.707,7.118,48.286,376.699,428.049,23052
Chad,TCD,2007,11081660.0,5553115.0,5528545.0,8658323.0,2423337.0,104.486401753743,4.89350493101924,99.5928968227241,49.711,16.301,7.092,48.751,371.663,422.428,-11339
Chad,TCD,2008,11476296.0,5746722.0,5729574.0,8962872.0,2513424.0,104.236571604908,4.77105040843591,99.4655211964722,49.234,16.007,7.063,49.024,370.456,420.374,36446
Chad,TCD,2009,11893754.0,5951454.0,5942300.0,9284978.0,2608776.0,103.97192695548,4.6567750640791,99.3151518914011,48.922,15.765,7.021,49.196,373.216,419.903,9108
Chad,TCD,2010,12312575.0,6156782.0,6155793.0,9605655.0,2706920.0,104.049189600274,4.55715090897249,99.4920386913023,48.764,15.421,6.99,49.584,369.211,417.437,10427
Chad,TCD,2011,12754997.0,6373950.0,6381047.0,9942010.0,2812987.0,103.803919970791,4.45714723977844,99.3467727310131,48.357,15.056,6.948,50.009,364.353,414.004,29256
Chad,TCD,2012,13210998.0,6597895.0,6613103.0,10285819.0,2925179.0,103.419922191977,4.35810845143681,99.0618137405407,48.019,14.634,6.905,50.54,358.029,408.93,9514
Chad,TCD,2013,13691079.0,6833909.0,6857170.0,10645088.0,3045991.0,102.90013194139,4.26273098079595,98.6374009605949,47.46,14.373,6.839,50.781,356.36,409.912,51887
Chad,TCD,2014,14188678.0,7079024.0,7109654.0,11014387.0,3174291.0,102.351171749543,4.19502081316526,98.1561509363785,46.998,14.022,6.781,51.202,351.758,406.878,20842
Chad,TCD,2015,14647621.0,7305228.0,7342393.0,11349709.0,3297912.0,102.372075248764,4.16763494053439,98.2044403082302,46.367,13.693,6.706,51.589,346.329,405.939,-48918
Chad,TCD,2016,15114655.0,7535632.0,7579023.0,11687105.0,3427550.0,102.2828708469,4.15003187215698,98.132838974743,45.456,13.291,6.623,52.083,346.831,394.835,21540
Chad,TCD,2017,15622759.0,7786905.0,7835854.0,12051709.0,3571050.0,101.801281508928,4.1318684441505,97.6694130647774,44.811,13.043,6.537,52.308,343.204,399.137,16916
Chad,TCD,2018,16156531.0,8051467.0,8105064.0,12430997.0,3725534.0,101.186169914042,4.11759366037837,97.0685762536645,44.37,12.671,6.464,52.825,337.13,394.251,46661
Chad,TCD,2019,16685223.0,8313906.0,8371317.0,12801070.0,3884153.0,100.684531380519,4.11092889175147,96.5736024887676,44.229,12.369,6.412,53.259,330.834,393.335,-29451
Chad,TCD,2020,17224679.0,8582450.0,8642229.0,13173434.0,4051245.0,100.054552902552,4.09657803358911,95.9579748689632,43.849,12.486,6.346,52.777,344.715,408.621,36605
Chad,TCD,2021,17828273.0,8883575.0,8944698.0,13588531.0,4239742.0,98.923632922988,4.07251653301526,94.8511163899727,43.357,12.504,6.255,52.525,352.065,423.49,74509
Chad,TCD,2022,18455316.0,9196578.0,9258738.0,14014413.0,4440903.0,97.8599966421734,4.06703345454529,93.7929631876281,43.184,12.157,6.215,52.997,347.439,418.778,36670
Chad,TCD,2023,19319064.0,9627875.0,9691189.0,14611781.0,4707283.0,95.3580792822123,4.05323947601453,91.3048398061978,,,,,,,496830
Chad,TCD,2024,20299123.0,10117765.0,10181358.0,15287067.0,5012056.0,92.9204543197373,4.0523694268884,88.8680848928489,,,,,,,204040
Chad,TCD,2025,21003705.0,10469209.0,10534496.0,15744797.0,5258908.0,92.606110680371,4.08122692286706,88.524883757504,41.595,11.494,5.934,54.318,,,-123104
Chad,TCD,2026,21560380.0,10745538.0,10814842.0,16082534.0,5477846.0,92.851533240988,4.11166335801538,88.7398698829726,,,,,,,-112304
Chad,TCD,2027,22175375.0,11051646.0,11123729.0,16454350.0,5721025.0,92.6708216248509,4.1494293999146,88.5213922249363,,,,,,,-6400
Chad,TCD,2028,22847750.0,11386986.0,11460764.0,16858212.0,5989538.0,92.1464331965525,4.19409087747747,87.952342319075,,,,,,,-2485
Chad,TCD,2029,23526039.0,11725381.0,11800658.0,17255409.0,6270630.0,91.5350845448631,4.24302527573525,87.2920592691278,,,,,,,-6149
Chad,TCD,2030,24207479.0,12065448.0,12142031.0,17643137.0,6564342.0,90.8556205385511,4.29496691018207,86.5606536283691,39.245,10.97,5.464,55.169,,,-8545
Chad,TCD,2031,24897239.0,12409781.0,12487458.0,18024605.0,6872634.0,90.1555194024819,4.35082069607234,85.8046987064095,,,,,,,-1728
Chad,TCD,2032,25596232.0,12758863.0,12837369.0,18399595.0,7196637.0,89.4265340535068,4.41023246279274,85.016301590714,,,,,,,-289
Chad,TCD,2033,26297840.0,13109364.0,13188476.0,18762720.0,7535120.0,88.6394841383843,4.47186182306845,84.1676223153159,,,,,,,-4243
Chad,TCD,2034,26997408.0,13458917.0,13538491.0,19110385.0,7887023.0,87.781602939412,4.53502723964102,83.2465756997709,,,,,,,-13937
Chad,TCD,2035,27697279.0,13808701.0,13888578.0,19444044.0,8253235.0,86.8568314049095,4.59997677890175,82.2568546260077,36.949,10.544,5.0,55.995,,,-12649
Chad,TCD,2036,28410504.0,14165373.0,14245131.0,19776552.0,8633952.0,85.8579031910079,4.6669983832415,81.1909048077664,,,,,,,4185
Chad,TCD,2037,29132971.0,14526863.0,14606108.0,20104955.0,9028016.0,84.7617593183398,4.74156380286807,80.0201955154717,,,,,,,-3825
Chad,TCD,2038,29856456.0,14888967.0,14967489.0,20423607.0,9432849.0,83.6000143896527,4.82087803324194,78.7791363564107,,,,,,,-4309
Chad,TCD,2039,30584707.0,15253614.0,15331093.0,20734596.0,9850111.0,82.2530493785639,4.89200815281061,77.3610412257533,,,,,,,-3767
Chad,TCD,2040,31307342.0,15615504.0,15691838.0,21031020.0,10276322.0,80.7501380999844,4.95415219080152,75.7959859091828,34.573,10.183,4.553,56.809,,,-24995
Chad,TCD,2041,32035125.0,15980118.0,16055007.0,21320016.0,10715109.0,79.2859572156593,5.01282363899207,74.2731335766672,,,,,,,-2634
Chad,TCD,2042,32777673.0,16352335.0,16425338.0,21608025.0,11169648.0,77.9124802744931,5.06925374200456,72.8432265324886,,,,,,,-6152
Chad,TCD,2043,33525245.0,16727189.0,16798056.0,21887627.0,11637618.0,76.6298894576303,5.12224516681721,71.5076442908131,,,,,,,-4500
Chad,TCD,2044,34272321.0,17101945.0,17170376.0,22156027.0,12116294.0,75.4204392686891,5.17160940552263,70.2488298631664,,,,,,,-18967
Chad,TCD,2045,35026393.0,17480402.0,17545991.0,22416892.0,12609501.0,74.2664655986045,5.22026853631439,69.0461970622901,32.075,9.877,4.125,57.591,,,-1894
Chad,TCD,2046,35788067.0,17862855.0,17925212.0,22671383.0,13116684.0,73.137409637371,5.25450832270376,67.8829013146672,,,,,,,-13646
Chad,TCD,2047,36546920.0,18244034.0,18302886.0,22912361.0,13634559.0,72.0587664808997,5.27757889571051,66.7811875851892,,,,,,,-17643
Chad,TCD,2048,37317470.0,18631319.0,18686151.0,23148773.0,14168697.0,71.0733180924728,5.32614116550178,65.747176926971,,,,,,,468
Chad,TCD,2049,38088925.0,19019221.0,19069704.0,23374031.0,14714894.0,70.1809723992539,5.39981280905093,64.781159590203,,,,,,,-23903
Chad,TCD,2050,38857686.0,19405929.0,19451757.0,23585450.0,15272236.0,69.3266212202857,5.46647730238872,63.860143917897,29.74,9.634,3.754,58.337,,,-11582
Chile,CHL,1960,8153350.0,4058358.0,4094992.0,2622443.0,5530907.0,75.4789629086629,5.85925570249794,69.619707206165,35.275,10.992,4.697,57.015,229.452,321.554,-27184
Chile,CHL,1961,8324802.0,4146092.0,4178710.0,2608993.0,5715809.0,75.7948280664366,5.99220233634271,69.8026257300939,34.825,10.748,4.655,57.537,218.495,313.614,-27159
Chile,CHL,1962,8497059.0,4234288.0,4262771.0,2597126.0,5899933.0,75.9147317282422,6.11883862702563,69.7958931012166,34.277,10.577,4.602,57.771,223.468,330.312,-28023
Chile,CHL,1963,8670144.0,4322932.0,4347212.0,2583703.0,6086441.0,75.8147061388122,6.23681665081589,69.5778894879963,33.717,10.982,4.536,57.15,230.924,358.329,-29082
